Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2025 GT1),2025-May-01 09:37 ± < 00:01,0.0288,0.02875,11.07,11.07,25,27 m -   60 m,0
(2025 JB),2025-May-01 12:31 ±    00:03,0.00133,0.00133,14.25,14.11,27.5,8.3 m -   19 m,1
(2024 BF),2025-May-01 22:18 ± < 00:01,0.0243,0.0243,4.56,4.54,24.5,33 m -   74 m,0
(2025 HP22),2025-May-02 00:57 ± < 00:01,0.0033,0.00328,10.86,10.79,28.5,5.4 m -   12 m,0
(2025 JA),2025-May-02 03:47 ± < 00:01,0.00341,0.00341,5.32,5.17,28.1,6.3 m -   14 m,0
(2025 HJ5),2025-May-02 06:51 ± < 00:01,0.02781,0.02771,7.77,7.76,26.8,11 m -   26 m,0
(2025 JJ),2025-May-02 14:12 ± < 00:01,0.00441,0.0044,19.44,19.41,26.2,15 m -   34 m,0
(2025 HR1),2025-May-02 19:41 ± < 00:01,0.03214,0.03178,6.33,6.32,27.1,10 m -   22 m,0
(2024 JM2),2025-May-03 08:56 ± < 00:01,0.0194,0.0194,11.26,11.25,23.8,47 m -  100 m,1
(2025 JG2),2025-May-03 11:17 ± < 00:01,0.02557,0.02527,10.65,10.64,25.6,20 m -   45 m,0
(2025 JV1),2025-May-03 15:19 ± < 00:01,0.0205,0.02026,10.62,10.61,26.2,16 m -   35 m,0
(2025 JM),2025-May-04 00:17 ±    00:04,0.0438,0.04357,11.25,11.24,25.3,23 m -   52 m,0
(2025 HN3),2025-May-04 11:03 ± < 00:01,0.02033,0.02018,14,13.99,25.4,22 m -   50 m,0
(2025 JZ1),2025-May-05 04:48 ± < 00:01,0.01835,0.01833,12.18,12.17,22.8,74 m -  170 m,1
(2025 HF5),2025-May-06 14:31 ±    00:03,0.00909,0.00907,4.28,4.21,25.8,18 m -   41 m,0
(2025 JK),2025-May-06 15:49 ± < 00:01,0.03387,0.03371,5.54,5.53,26.6,13 m -   29 m,0
(2021 JN1),2025-May-06 21:42 ± 2_20:54,0.04682,0.04349,16.33,16.33,24.8,30 m -   66 m,0
(2025 JA2),2025-May-06 21:50 ± < 00:01,0.02369,0.02361,21.28,21.28,23.2,60 m -  130 m,1
(2025 KH13),2025-May-07 00:03 ±    00:04,0.02841,0.02825,4.17,4.14,25.6,20 m -   44 m,0
(2025 HY2),2025-May-07 07:20 ± < 00:01,0.04556,0.04532,13.6,13.6,24.8,29 m -   65 m,0
(2025 JF2),2025-May-07 18:23 ±    00:02,0.03056,0.03037,16.7,16.7,25.9,17 m -   39 m,0
(2025 JE),2025-May-08 10:37 ± < 00:01,0.00245,0.00245,6.1,5.92,28.6,5.0 m -   11 m,0
612356 (2002 JX8),2025-May-09 11:02 ± < 00:01,0.02812,0.02812,5.14,5.12,20,270 m -  590 m,2
(2025 JB2),2025-May-09 12:41 ± < 00:01,0.03443,0.03431,9.61,9.6,26.3,15 m -   33 m,0
(2021 KH),2025-May-10 02:12 ± 4_15:31,0.04673,0.01194,7.24,7.24,26.4,14 m -   32 m,0
(2025 JK1),2025-May-10 05:29 ± < 00:01,0.00829,0.00828,8.02,7.98,26.4,14 m -   30 m,0
(2025 JO),2025-May-10 07:30 ± < 00:01,0.00957,0.00953,15.59,15.58,27,11 m -   24 m,0
(2025 JW1),2025-May-10 07:36 ± < 00:01,0.00777,0.00775,12.3,12.27,26,17 m -   38 m,0
(2025 JX1),2025-May-10 08:58 ±    00:04,0.00568,0.00566,6.76,6.7,25.1,25 m -   56 m,1
(2025 JH2),2025-May-10 21:03 ± < 00:01,0.02531,0.02522,5.46,5.44,27.1,10 m -   23 m,0
(2025 KB),2025-May-11 21:55 ± < 00:01,0.02196,0.02192,10.03,10.02,24.6,31 m -   70 m,0
(2025 JA1),2025-May-12 04:21 ± < 00:01,0.01022,0.01019,12.56,12.54,25.4,22 m -   48 m,0
797455 (2011 HJ7),2025-May-12 23:35 ± < 00:01,0.0168,0.0168,15.78,15.77,22.3,91 m -  200 m,1
(2025 KQ1),2025-May-13 13:47 ±    00:01,0.04643,0.04605,18.27,18.27,24.1,40 m -   90 m,0
(2011 YU74),2025-May-13 14:00 ± < 00:01,0.02917,0.02917,5.02,5,22.9,72 m -  160 m,1
(2025 DT50),2025-May-14 10:39 ± < 00:01,0.04106,0.04106,6.4,6.39,22.3,93 m -  210 m,1
(2025 KR4),2025-May-15 10:14 ± < 00:01,0.025,0.02492,4.97,4.95,26,17 m -   37 m,0
(2025 KJ),2025-May-16 03:22 ± < 00:01,0.0091,0.00904,15.21,15.19,27.5,8.4 m -   19 m,0
(2025 HD19),2025-May-17 12:35 ± < 00:01,0.01881,0.01877,9.04,9.03,25.5,21 m -   48 m,0
(2025 KA),2025-May-17 14:11 ± < 00:01,0.01083,0.01082,11.84,11.82,25.9,17 m -   39 m,0
(2025 KJ1),2025-May-17 20:08 ± < 00:01,0.00591,0.0059,8.22,8.16,27.7,7.7 m -   17 m,0
(2025 KD),2025-May-18 05:06 ± < 00:01,0.00919,0.00918,6.7,6.65,25.8,18 m -   41 m,0
(2025 KN),2025-May-18 15:20 ± < 00:01,0.00974,0.00972,10.68,10.65,27.1,10 m -   23 m,0
(2025 KY),2025-May-19 07:38 ± < 00:01,0.00498,0.00498,14.65,14.61,27.3,9.3 m -   21 m,0
(2025 KZ),2025-May-19 15:19 ± < 00:01,0.00549,0.00548,18.07,18.05,26.3,15 m -   33 m,0
(2025 KE),2025-May-19 23:49 ± < 00:01,0.03099,0.03095,7.81,7.8,23.9,45 m -  100 m,0
(2008 ST),2025-May-20 01:22 ± 2_10:20,0.03466,0.02674,2.53,2.5,27.1,10 m -   23 m,0
(2025 JE1),2025-May-20 21:19 ± < 00:01,0.02908,0.02907,1.36,1.29,25.8,18 m -   41 m,0
(2025 KB1),2025-May-21 13:02 ± < 00:01,0.01931,0.01929,8.28,8.26,25.3,24 m -   53 m,0
(2025 KS6),2025-May-21 15:15 ± < 00:01,0.02963,0.02897,22.44,22.43,24.2,39 m -   86 m,0
(2025 KF2),2025-May-21 17:10 ± < 00:01,0.00093,0.00092,8.24,7.89,31.4,1.4 m -  3.2 m,0
(2025 KF),2025-May-21 17:26 ± < 00:01,0.00077,0.00077,11.58,11.28,27.1,10.0 m -   22 m,1
(2025 KX2),2025-May-22 05:25 ± < 00:01,0.00246,0.00246,3.13,2.77,29.9,2.8 m -  6.2 m,0
(2025 KH),2025-May-22 08:29 ±    00:04,0.00739,0.00731,11.37,11.34,27.4,8.8 m -   20 m,0
(2025 KZ1),2025-May-22 09:29 ± < 00:01,0.02249,0.0224,8.85,8.83,27.2,9.7 m -   22 m,0
(2025 KS1),2025-May-22 15:27 ± < 00:01,0.00098,0.00098,6.05,5.58,26.7,12 m -   27 m,1
(2025 KE1),2025-May-23 01:31 ± < 00:01,0.00129,0.00129,18.65,18.54,26.5,13 m -   29 m,1
(2025 KF4),2025-May-23 16:57 ± < 00:01,0.00187,0.00187,6.33,6.1,28.7,4.8 m -   11 m,0
(2025 KC),2025-May-23 18:52 ± < 00:01,0.00684,0.00684,7.53,7.48,26.8,12 m -   26 m,0
387746 (2003 MH4),2025-May-24 10:37 ± < 00:01,0.04463,0.04463,8.35,8.34,20.1,0.366±0.008 km,1
(2025 KL),2025-May-24 10:57 ± < 00:01,0.02052,0.02045,8.17,8.16,26.9,11 m -   25 m,0
(2025 KK1),2025-May-24 16:30 ± < 00:01,0.00338,0.00337,21.71,21.67,28.7,4.9 m -   11 m,0
(2025 KM),2025-May-25 06:41 ± < 00:01,0.01033,0.01031,3.55,3.48,28.2,6.2 m -   14 m,0
(2014 KF22),2025-May-25 10:24 ± 1_04:46,0.02324,0.01065,11.5,11.49,26.4,14 m -   31 m,0
(2025 LE),2025-May-25 11:34 ±    00:35,0.02581,0.02558,11.61,11.6,25.4,22 m -   49 m,0
390725 (2003 HB),2025-May-25 14:28 ± < 00:01,0.04698,0.04698,13.47,13.46,19.7,0.293±0.052 km,1
(2025 KZ8),2025-May-25 18:11 ± < 00:01,0.04682,0.04668,10.48,10.48,25,26 m -   59 m,0
(2025 KQ4),2025-May-26 01:34 ± < 00:01,0.00108,0.00108,10.57,10.34,29.8,3.0 m -  6.6 m,0
(2025 KT1),2025-May-26 13:17 ± < 00:01,0.01337,0.01334,9.44,9.42,27.1,9.9 m -   22 m,0
(2025 LO),2025-May-27 06:11 ± < 00:01,0.04768,0.04755,22.5,22.5,21.7,120 m -  280 m,1
(2025 JP),2025-May-27 16:14 ± < 00:01,0.03435,0.03435,7.02,7,25.3,23 m -   52 m,0
(2025 KW),2025-May-28 03:09 ±    00:02,0.03303,0.03272,13.52,13.51,25.4,22 m -   48 m,0
(2025 JR),2025-May-28 03:10 ± < 00:01,0.03089,0.03087,11.33,11.33,23.3,60 m -  130 m,0
(2025 KU1),2025-May-28 08:45 ±    03:43,0.04949,0.04832,3.44,3.42,26.2,15 m -   34 m,0
(2025 KW8),2025-May-28 14:17 ± < 00:01,0.00881,0.00874,13.74,13.72,27,10 m -   23 m,0
(2025 KX3),2025-May-28 15:53 ± < 00:01,0.00227,0.00227,7.94,7.79,27.6,8.0 m -   18 m,0
(2025 FU5),2025-May-28 17:45 ± < 00:01,0.03441,0.03441,7.33,7.32,23.2,61 m -  140 m,0
(2025 KA3),2025-May-28 21:52 ± < 00:01,0.01282,0.01278,19.49,19.48,25.6,21 m -   46 m,0
(2025 KR),2025-May-29 01:43 ± < 00:01,0.03305,0.03293,13.78,13.77,24.5,34 m -   76 m,0
(2025 KK),2025-May-30 00:40 ± < 00:01,0.00489,0.00488,4.53,4.41,27.6,8.1 m -   18 m,0
(2025 MO2),2025-May-30 07:44 ±    00:53,0.02184,0.02159,9.46,9.45,23.9,43 m -   97 m,0
(2025 KH2),2025-May-30 13:18 ± < 00:01,0.03732,0.03714,12.4,12.4,25.1,26 m -   57 m,0
(2025 KR1),2025-May-30 15:20 ± < 00:01,0.03829,0.0381,17.61,17.61,24.6,31 m -   70 m,0
(2022 KP3),2025-May-30 20:45 ± 4_20:52,0.02614,0.00514,7.73,7.72,28.4,5.5 m -   12 m,0
(2025 KP),2025-May-31 00:22 ± < 00:01,0.0083,0.00828,11.33,11.31,25.3,23 m -   52 m,0
(2025 KC1),2025-May-31 02:24 ± < 00:01,0.01359,0.01353,8.81,8.79,26,17 m -   37 m,0
(2025 KL2),2025-May-31 07:27 ± < 00:01,0.03891,0.03804,18.87,18.87,25.3,24 m -   53 m,0
(2025 KZ3),2025-May-31 07:47 ± < 00:01,0.00462,0.00461,2.61,2.38,28.2,6.2 m -   14 m,0
(2025 KE4),2025-May-31 22:41 ±    00:09,0.00703,0.00701,3.6,3.49,29.3,3.7 m -  8.4 m,0
(2025 KS8),2025-Jun-01 15:54 ± < 00:01,0.01637,0.01631,10.31,10.3,26.2,15 m -   34 m,0
(2025 NU),2025-Jun-02 00:44 ±    14:59,0.03855,0.03772,4.79,4.78,25.1,25 m -   57 m,0
(2025 LW),2025-Jun-02 15:08 ±    00:02,0.0173,0.01728,10.16,10.14,24.9,28 m -   63 m,0
(2025 KC4),2025-Jun-02 19:44 ± < 00:01,0.02729,0.02722,6.67,6.65,26,17 m -   38 m,0
(2025 LH),2025-Jun-03 07:15 ± < 00:01,0.0041,0.0041,11.2,11.14,26.5,13 m -   29 m,0
(2025 LA),2025-Jun-03 21:30 ± < 00:01,0.00335,0.00335,13.47,13.41,26.8,12 m -   26 m,0
(2025 LM),2025-Jun-03 23:56 ± < 00:01,0.0109,0.01086,16.55,16.54,25.6,20 m -   44 m,0
(2025 KV8),2025-Jun-04 03:21 ± < 00:01,0.012,0.01194,9.27,9.24,25.8,18 m -   41 m,0
(2025 LB),2025-Jun-04 07:07 ± < 00:01,0.00102,0.00102,11.21,10.97,26.8,12 m -   26 m,1
(2025 KX8),2025-Jun-04 16:09 ± < 00:01,0.02143,0.0213,8.26,8.25,24.9,28 m -   63 m,0
(2025 KG),2025-Jun-04 21:41 ± < 00:01,0.03899,0.03888,3.44,3.42,26.6,12 m -   28 m,0
(2025 LD),2025-Jun-05 05:09 ± < 00:01,0.00749,0.00748,6.8,6.74,26,16 m -   37 m,0
(2025 KY4),2025-Jun-05 06:32 ± < 00:01,0.01853,0.01851,3.77,3.73,26.8,11 m -   26 m,0
(2025 LQ),2025-Jun-05 09:03 ± < 00:01,0.0235,0.02326,12.12,12.11,24.4,36 m -   80 m,0
424482 (2008 DG5),2025-Jun-05 23:59 ± < 00:01,0.02335,0.02335,6.21,6.19,19.6,320 m -  720 m,2
(2020 LQ),2025-Jun-06 03:58 ± 3_19:13,0.04429,0.04189,11.75,11.75,25.1,25 m -   57 m,0
(2025 MB2),2025-Jun-06 09:51 ±    01:14,0.03054,0.03008,18.49,18.49,24,43 m -   96 m,0
(2018 LE4),2025-Jun-07 04:16 ± < 00:01,0.03401,0.03401,13.4,13.39,23.9,44 m -   98 m,0
(2025 LN),2025-Jun-07 17:31 ± < 00:01,0.00165,0.00165,8.93,8.75,28.9,4.4 m -  9.9 m,0
(2025 ME),2025-Jun-08 05:06 ± < 00:01,0.0365,0.03636,16.79,16.79,24.1,40 m -   89 m,0
(2014 LL26),2025-Jun-08 08:13 ± 4_12:55,0.02057,0.00824,5.22,5.19,25.3,23 m -   52 m,0
(2025 MF),2025-Jun-08 12:34 ±    01:09,0.01555,0.0153,6.75,6.73,27.2,9.5 m -   21 m,0
(2025 LK),2025-Jun-08 19:49 ± < 00:01,0.00066,0.00066,10.26,9.86,26.9,11 m -   25 m,2
(2025 KP8),2025-Jun-08 20:55 ± < 00:01,0.03493,0.03472,13.71,13.7,24.1,40 m -   90 m,0
(2015 XR1),2025-Jun-12 08:01 ± < 00:01,0.04634,0.04634,12.65,12.64,23.2,61 m -  140 m,0
(2025 MG2),2025-Jun-12 09:53 ± < 00:01,0.03141,0.03123,4.36,4.34,26.6,13 m -   29 m,0
(2022 KQ5),2025-Jun-12 16:30 ± 1_09:59,0.03477,0.03238,5.06,5.05,29.1,4.0 m -  9.0 m,0
(2025 KV4),2025-Jun-12 17:25 ± < 00:01,0.01043,0.01042,8.01,7.98,25.6,20 m -   45 m,0
(2025 KF1),2025-Jun-12 23:39 ± < 00:01,0.02069,0.02067,9.72,9.71,24.8,30 m -   66 m,0
(2025 LV),2025-Jun-13 20:24 ± < 00:01,0.01195,0.01193,16.19,16.17,24.9,28 m -   64 m,0
(2025 MQ),2025-Jun-13 23:40 ± < 00:01,0.0198,0.01969,13.08,13.07,25.1,26 m -   57 m,0
(2023 XO15),2025-Jun-15 01:25 ±    05:25,0.04555,0.04524,3.42,3.4,25.8,18 m -   41 m,0
(2025 LD1),2025-Jun-15 21:57 ± < 00:01,0.00141,0.00141,12.36,12.2,27.8,7.4 m -   17 m,0
(2025 HN6),2025-Jun-16 02:45 ± < 00:01,0.01629,0.01629,2.28,2.2,25.9,17 m -   39 m,0
(2025 MG),2025-Jun-16 16:31 ± < 00:01,0.00276,0.00271,29.49,29.46,28,6.8 m -   15 m,0
(2025 MJ),2025-Jun-16 19:00 ± < 00:01,0.03075,0.03067,8.28,8.27,24.9,28 m -   63 m,0
(2025 MC),2025-Jun-17 22:04 ± < 00:01,0.00133,0.00133,8.65,8.41,28.6,5.0 m -   11 m,0
(2000 LF3),2025-Jun-17 23:37 ± < 00:01,0.04846,0.04846,14.49,14.48,21.6,130 m -  280 m,1
(2023 XU2),2025-Jun-18 01:54 ± 4_03:11,0.02835,0.02798,15.62,15.62,25.2,24 m -   53 m,0
(2025 MB),2025-Jun-18 05:46 ± < 00:01,0.0009,0.0009,7.64,7.24,29.8,3.0 m -  6.6 m,0
(2025 MA),2025-Jun-18 15:22 ± < 00:01,0.00674,0.00671,9.15,9.11,26.3,14 m -   32 m,0
(2025 MP88),2025-Jun-18 18:37 ± < 00:01,0.01046,0.01041,7.34,7.3,25.8,19 m -   42 m,0
(2025 KT6),2025-Jun-19 17:52 ± < 00:01,0.01804,0.01803,9.15,9.13,23.5,54 m -  120 m,1
(2025 MK),2025-Jun-21 00:08 ± < 00:01,0.03742,0.03726,12.32,12.32,25.7,20 m -   44 m,0
(2025 MR),2025-Jun-21 01:06 ± < 00:01,0.01278,0.01276,10.81,10.79,24.6,32 m -   72 m,1
(2025 LC1),2025-Jun-21 17:06 ± < 00:01,0.02753,0.02743,8.02,8.01,25.2,24 m -   54 m,0
(2025 MM89),2025-Jun-21 20:31 ± < 00:01,0.04717,0.0471,26.22,26.22,21.3,150 m -  330 m,1
(2025 MY1),2025-Jun-22 01:17 ± < 00:01,0.03354,0.03341,12.94,12.93,23.1,64 m -  140 m,0
(2025 MZ),2025-Jun-22 03:28 ± < 00:01,0.00566,0.00565,13.98,13.95,25.8,19 m -   42 m,1
793349 (2003 AY2),2025-Jun-22 04:09 ± < 00:01,0.0363,0.0363,15.95,15.94,19.9,280 m -  630 m,1
(2025 MX1),2025-Jun-22 12:24 ± < 00:01,0.00397,0.00395,6.56,6.46,28.9,4.4 m -  9.9 m,0
(2025 MC90),2025-Jun-22 21:53 ± < 00:01,0.00361,0.00359,12.28,12.22,29.2,3.9 m -  8.8 m,0
(2025 MP89),2025-Jun-23 02:24 ± < 00:01,0.00667,0.00659,15.35,15.32,25.8,18 m -   41 m,0
(2025 MP),2025-Jun-23 08:13 ± < 00:01,0.02039,0.02031,14.6,14.59,24.9,28 m -   62 m,0
(2025 LT),2025-Jun-23 09:41 ± < 00:01,0.00861,0.00859,14.47,14.45,24.5,33 m -   74 m,1
(2025 MQ1),2025-Jun-23 10:06 ± < 00:01,0.0039,0.00389,13.26,13.21,27.5,8.3 m -   18 m,0
(2025 ML2),2025-Jun-23 16:44 ± < 00:01,0.0108,0.01079,7.07,7.03,25.4,22 m -   49 m,0
(2025 MB1),2025-Jun-24 03:20 ± < 00:01,0.02873,0.02865,12,11.99,24.6,33 m -   73 m,0
(2025 MS1),2025-Jun-24 11:40 ± < 00:01,0.0021,0.0021,6.33,6.13,29.9,2.8 m -  6.4 m,0
(2025 ML89),2025-Jun-25 16:50 ± < 00:01,0.00767,0.00766,8.58,8.54,26.1,16 m -   36 m,0
(2025 MU90),2025-Jun-25 19:37 ±    00:22,0.01094,0.01089,13.08,13.06,26,16 m -   37 m,0
(2025 MP1),2025-Jun-25 21:31 ± < 00:01,0.00697,0.00696,5.4,5.33,26.6,13 m -   29 m,0
(2025 MK2),2025-Jun-26 05:16 ± < 00:01,0.01827,0.01823,4.72,4.69,27.2,9.8 m -   22 m,0
(2025 MR89),2025-Jun-26 11:47 ± < 00:01,0.01412,0.0141,8.57,8.55,26.3,15 m -   33 m,0
(2025 MT1),2025-Jun-27 10:03 ±    00:01,0.03959,0.03951,2.37,2.34,26.3,15 m -   33 m,0
(2014 DH),2025-Jun-28 02:14 ± 3_00:59,0.04383,0.00465,12.06,12.05,26.6,13 m -   28 m,0
(2025 MZ1),2025-Jun-28 02:37 ± < 00:01,0.0086,0.0086,4.64,4.57,26.8,12 m -   26 m,0
(2025 MS88),2025-Jun-28 11:47 ± < 00:01,0.0112,0.01112,10.12,10.1,26,17 m -   37 m,0
(2025 ML),2025-Jun-28 14:47 ± < 00:01,0.01705,0.017,11.67,11.65,25.8,18 m -   41 m,0
(2025 NS),2025-Jun-29 03:10 ±    00:05,0.00928,0.0092,13.77,13.75,24.3,36 m -   82 m,1
(2025 MV88),2025-Jun-29 06:48 ± < 00:01,0.02344,0.02331,21.74,21.73,25.1,26 m -   58 m,0
(2025 MJ91),2025-Jun-29 13:11 ± < 00:01,0.00047,0.00047,7.51,6.71,27.5,8.2 m -   18 m,2
(2025 NA),2025-Jun-30 02:30 ± < 00:01,0.00199,0.00199,12.1,11.99,27.6,8.2 m -   18 m,0
(2025 MW89),2025-Jun-30 13:54 ±    00:01,0.01399,0.01394,4,3.95,27.2,9.5 m -   21 m,0
(2025 NL),2025-Jul-01 04:46 ±    00:02,0.00354,0.00352,3,2.74,27.6,8.0 m -   18 m,0
(2025 MM),2025-Jul-01 19:41 ± < 00:01,0.01388,0.01388,10.67,10.65,24.8,29 m -   66 m,0
(2025 NO1),2025-Jul-02 14:32 ± < 00:01,0.00171,0.00169,9.3,9.13,31.2,1.5 m -  3.4 m,0
(2025 MZ93),2025-Jul-02 15:03 ±    00:21,0.01184,0.01176,6.61,6.58,27.7,7.7 m -   17 m,0
(2025 NM1),2025-Jul-02 15:16 ±    00:03,0.00406,0.00383,11.59,11.54,30.2,2.5 m -  5.5 m,0
(2025 MK90),2025-Jul-02 20:52 ± < 00:01,0.03537,0.03521,9.39,9.38,25.4,23 m -   50 m,0
(2025 NC),2025-Jul-02 21:29 ± < 00:01,0.00409,0.00409,8.83,8.76,27.5,8.3 m -   19 m,0
(2025 NN1),2025-Jul-02 22:23 ± < 00:01,0.00107,0.00106,9.65,9.39,30.3,2.4 m -  5.3 m,0
(2025 ON),2025-Jul-04 03:29 ±    00:06,0.03427,0.03388,9.79,9.78,25.2,24 m -   54 m,0
(2025 MY88),2025-Jul-04 15:38 ± < 00:01,0.02251,0.02213,8.55,8.53,24.9,27 m -   61 m,0
(2025 MV89),2025-Jul-04 15:39 ± < 00:01,0.0131,0.01308,8.7,8.67,24.8,29 m -   65 m,0
(2025 NH1),2025-Jul-04 23:26 ± < 00:01,0.00063,0.00062,14.48,14.18,31,1.7 m -  3.8 m,0
(2025 MW91),2025-Jul-05 06:13 ± < 00:01,0.04102,0.0407,16.59,16.59,24.5,34 m -   76 m,0
(2025 MN88),2025-Jul-06 11:52 ± < 00:01,0.00493,0.00493,7.82,7.75,26.2,16 m -   35 m,0
(2025 NJ),2025-Jul-07 11:09 ± < 00:01,0.02404,0.02394,13.55,13.54,25.7,20 m -   44 m,0
(2025 MO),2025-Jul-07 20:51 ± < 00:01,0.01715,0.01708,4.58,4.54,27.8,7.2 m -   16 m,0
(2025 MC92),2025-Jul-08 22:39 ± < 00:01,0.01016,0.01014,4.98,4.93,27.9,7.0 m -   16 m,0
(2019 JM),2025-Jul-09 18:22 ± 9_04:52,0.04262,0.04254,6.94,6.93,27,11 m -   24 m,0
(2019 NW5),2025-Jul-09 20:26 ± < 00:01,0.03892,0.03892,16.5,16.49,23.7,48 m -  110 m,0
(2025 OE1),2025-Jul-09 22:06 ±    01:05,0.02429,0.02404,8.98,8.96,24.9,27 m -   61 m,0
(2025 NE1),2025-Jul-10 01:00 ± < 00:01,0.04679,0.04602,19.12,19.12,24.2,38 m -   85 m,0
(2025 NR1),2025-Jul-10 09:56 ± < 00:01,0.02165,0.0215,13.82,13.81,23,66 m -  150 m,1
(2025 MH90),2025-Jul-10 19:21 ± < 00:01,0.04959,0.04937,6.5,6.49,24.1,39 m -   88 m,0
(2025 MD89),2025-Jul-11 02:54 ± < 00:01,0.03763,0.03751,8.06,8.05,24.8,29 m -   64 m,0
(2005 VO5),2025-Jul-11 04:46 ± < 00:01,0.04068,0.04068,14.38,14.37,19.8,300 m -  660 m,1
(2025 NS1),2025-Jul-11 05:04 ± < 00:01,0.00286,0.00285,11.99,11.92,26.8,12 m -   26 m,0
(2025 OH1),2025-Jul-11 06:29 ±    00:53,0.02905,0.02842,16.61,16.6,24,43 m -   96 m,0
(2025 MD1),2025-Jul-11 14:12 ± < 00:01,0.04611,0.04596,8.91,8.9,24.5,33 m -   74 m,0
(2025 MG1),2025-Jul-12 02:50 ± < 00:01,0.03369,0.03364,7.17,7.16,24.7,31 m -   69 m,0
(2025 OQ),2025-Jul-12 08:00 ±    00:02,0.02604,0.02594,7.83,7.82,25.5,21 m -   46 m,0
(2025 OG),2025-Jul-12 10:04 ± < 00:01,0.04788,0.0475,8.67,8.67,24.4,35 m -   78 m,0
(2025 OE),2025-Jul-12 21:40 ± < 00:01,0.03099,0.03084,10.95,10.94,24.1,39 m -   88 m,0
(2025 OM),2025-Jul-13 02:43 ± < 00:01,0.01475,0.01467,10.4,10.38,25.4,22 m -   50 m,0
(2025 OK),2025-Jul-13 10:31 ±    00:01,0.00741,0.0074,6.95,6.9,27.5,8.6 m -   19 m,0
(2025 OO),2025-Jul-13 14:28 ±    00:03,0.04924,0.04905,7.64,7.64,24.3,37 m -   83 m,0
(2025 OY),2025-Jul-14 10:29 ±    00:30,0.01273,0.01264,10.06,10.04,26.1,16 m -   37 m,0
(2025 MA90),2025-Jul-15 17:59 ± < 00:01,0.04324,0.04306,9.05,9.04,23,66 m -  150 m,0
(2025 OL),2025-Jul-15 22:26 ± < 00:01,0.00763,0.00762,6.62,6.57,25,26 m -   58 m,1
(2025 OF),2025-Jul-15 23:03 ± < 00:01,0.00245,0.00244,16.12,16.05,26.7,12 m -   27 m,1
(2025 OC),2025-Jul-17 03:20 ± < 00:01,0.00198,0.00198,6.86,6.66,27.9,7.1 m -   16 m,0
(2022 YS5),2025-Jul-17 04:59 ± < 00:01,0.04464,0.04464,6.11,6.1,24.8,29 m -   64 m,0
(2025 OA),2025-Jul-17 19:16 ± < 00:01,0.00638,0.00636,14.21,14.18,26.7,12 m -   27 m,0
(2025 OB),2025-Jul-18 05:44 ± < 00:01,0.00835,0.00834,14.11,14.09,26.1,16 m -   36 m,0
(2025 OV),2025-Jul-18 18:38 ± < 00:01,0.02819,0.02811,11.28,11.27,24.4,35 m -   77 m,0
(2025 OS),2025-Jul-19 03:21 ± < 00:01,0.00007,0.00007,12.7,9.23,30,2.7 m -  6.0 m,2
(2018 BY6),2025-Jul-19 07:20 ± < 00:01,0.03516,0.03516,7.42,7.41,23.6,51 m -  110 m,0
(2025 ME92),2025-Jul-20 09:35 ± < 00:01,0.03435,0.03419,5.29,5.27,25.3,23 m -   51 m,0
(2025 OP1),2025-Jul-21 17:00 ± < 00:01,0.00805,0.00801,7.8,7.75,28.5,5.3 m -   12 m,0
(2025 OR1),2025-Jul-21 21:12 ±    00:04,0.0309,0.03068,12.26,12.26,26.2,15 m -   33 m,0
(2025 OA1),2025-Jul-22 14:19 ±    00:06,0.03519,0.03504,7.25,7.24,25.7,19 m -   43 m,0
(2025 OZ),2025-Jul-24 17:09 ± < 00:01,0.03593,0.0356,13.85,13.85,23.9,43 m -   97 m,0
(2025 OK1),2025-Jul-24 18:52 ± < 00:01,0.01465,0.01462,6.68,6.65,25.2,24 m -   54 m,0
(2025 OX),2025-Jul-26 03:17 ± < 00:01,0.03021,0.03006,10.37,10.36,25.1,25 m -   56 m,0
(2025 OU1),2025-Jul-26 06:06 ±    00:08,0.01791,0.01739,18.4,18.39,24.6,32 m -   73 m,0
(2018 BE5),2025-Jul-28 11:12 ± < 00:01,0.02777,0.02777,13.9,13.89,24.5,33 m -   75 m,0
(2025 OW),2025-Jul-28 19:42 ±    00:07,0.00423,0.00422,20.99,20.96,23.6,52 m -  120 m,2
(2025 ON1),2025-Jul-30 03:28 ±    01:02,0.0413,0.04112,3.08,3.06,25.4,23 m -   51 m,0
(2025 OL1),2025-Jul-30 16:23 ±    00:18,0.01391,0.01383,7.58,7.55,25,27 m -   60 m,0
(2025 OD1),2025-Jul-31 08:53 ±    01:05,0.02503,0.02467,12.34,12.33,24.6,32 m -   72 m,0
(2025 OR),2025-Jul-31 15:34 ±    00:06,0.03274,0.03235,7.97,7.96,25.3,23 m -   51 m,0
(2025 OJ1),2025-Aug-08 08:02 ±    03:05,0.03432,0.03361,14.21,14.2,23,68 m -  150 m,1
(2019 CO1),2025-Aug-08 21:46 ± 3_20:46,0.04565,0.00602,10.55,10.54,23.7,48 m -  110 m,0
(2022 QB1),2025-Aug-10 18:47 ± 4_18:05,0.02283,0.0148,3.85,3.82,28.9,4.4 m -  9.9 m,0
(2021 PJ1),2025-Aug-15 04:38 ±    01:52,0.01119,0.01047,9.26,9.24,25.8,18 m -   40 m,0
